Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/7/25,00:00:00,BAL,,Cash balance at the start of business day 07.08 CST,,,,"-102,312.51"
8/8/25,00:00:00,BAL,,Cash balance at the start of business day 08.08 CST,,,,"-102,312.51"
8/9/25,00:00:00,BAL,,Cash balance at the start of business day 09.08 CST,,,,"-102,312.51"
8/10/25,00:00:00,BAL,,Cash balance at the start of business day 10.08 CST,,,,"-102,312.51"
8/11/25,00:00:00,BAL,,Cash balance at the start of business day 11.08 CST,,,,"-102,312.51"
8/12/25,00:00:00,BAL,,Cash balance at the start of business day 12.08 CST,,,,"-102,312.51"
8/13/25,00:00:00,BAL,,Cash balance at the start of business day 13.08 CST,,,,"-102,312.51"
8/14/25,00:00:00,BAL,,Cash balance at the start of business day 14.08 CST,,,,"-102,312.51"
8/15/25,00:00:00,BAL,,Cash balance at the start of business day 15.08 CST,,,,"-102,312.51"
8/16/25,00:00:00,BAL,,Cash balance at the start of business day 16.08 CST,,,,"-102,312.51"
8/17/25,00:00:00,BAL,,Cash balance at the start of business day 17.08 CST,,,,"-102,312.51"
8/18/25,00:00:00,BAL,,Cash balance at the start of business day 18.08 CST,,,,"-102,312.51"
8/19/25,00:00:00,BAL,,Cash balance at the start of business day 19.08 CST,,,,"-102,312.51"
8/20/25,00:00:00,BAL,,Cash balance at the start of business day 20.08 CST,,,,"-102,312.51"
8/21/25,00:00:00,BAL,,Cash balance at the start of business day 21.08 CST,,,,"-102,312.51"
8/22/25,00:00:00,BAL,,Cash balance at the start of business day 22.08 CST,,,,"-102,312.51"
8/23/25,00:00:00,BAL,,Cash balance at the start of business day 23.08 CST,,,,"-102,312.51"
8/24/25,00:00:00,BAL,,Cash balance at the start of business day 24.08 CST,,,,"-102,312.51"
8/25/25,00:00:00,BAL,,Cash balance at the start of business day 25.08 CST,,,,"-102,312.51"
8/26/25,00:00:00,BAL,,Cash balance at the start of business day 26.08 CST,,,,"-102,312.51"
8/27/25,00:00:00,BAL,,Cash balance at the start of business day 27.08 CST,,,,"-102,312.51"
8/28/25,00:00:00,BAL,,Cash balance at the start of business day 28.08 CST,,,,"-102,312.51"
8/29/25,00:00:00,BAL,,Cash balance at the start of business day 29.08 CST,,,,"-102,312.51"
8/30/25,00:00:00,BAL,,Cash balance at the start of business day 30.08 CST,,,,"-102,312.51"
8/31/25,00:00:00,BAL,,Cash balance at the start of business day 31.08 CST,,,,"-102,312.51"
9/1/25,00:00:00,BAL,,Cash balance at the start of business day 01.09 CST,,,,"-102,312.51"
9/2/25,00:00:00,BAL,,Cash balance at the start of business day 02.09 CST,,,,"-102,312.51"
9/3/25,00:00:00,BAL,,Cash balance at the start of business day 03.09 CST,,,,"-102,312.51"
9/4/25,00:00:00,BAL,,Cash balance at the start of business day 04.09 CST,,,,"-102,312.51"
9/5/25,00:00:00,BAL,,Cash balance at the start of business day 05.09 CST,,,,"-102,312.51"
9/6/25,00:00:00,BAL,,Cash balance at the start of business day 06.09 CST,,,,"-102,312.51"
9/7/25,00:00:00,BAL,,Cash balance at the start of business day 07.09 CST,,,,"-102,312.51"
9/8/25,00:00:00,BAL,,Cash balance at the start of business day 08.09 CST,,,,"-102,312.51"
9/9/25,00:00:00,BAL,,Cash balance at the start of business day 09.09 CST,,,,"-102,312.51"
9/10/25,00:00:00,BAL,,Cash balance at the start of business day 10.09 CST,,,,"-102,312.51"
9/11/25,00:00:00,BAL,,Cash balance at the start of business day 11.09 CST,,,,"-102,312.51"
9/12/25,00:00:00,BAL,,Cash balance at the start of business day 12.09 CST,,,,"-102,312.51"
9/13/25,00:00:00,BAL,,Cash balance at the start of business day 13.09 CST,,,,"-102,312.51"
9/14/25,00:00:00,BAL,,Cash balance at the start of business day 14.09 CST,,,,"-102,312.51"
9/15/25,00:00:00,BAL,,Cash balance at the start of business day 15.09 CST,,,,"-102,312.51"
9/16/25,00:00:00,BAL,,Cash balance at the start of business day 16.09 CST,,,,"-102,312.51"
9/17/25,00:00:00,BAL,,Cash balance at the start of business day 17.09 CST,,,,"-102,312.51"
9/18/25,00:00:00,BAL,,Cash balance at the start of business day 18.09 CST,,,,"-102,312.51"
9/19/25,00:00:00,BAL,,Cash balance at the start of business day 19.09 CST,,,,"-102,312.51"
9/20/25,00:00:00,BAL,,Cash balance at the start of business day 20.09 CST,,,,"-102,312.51"
9/21/25,00:00:00,BAL,,Cash balance at the start of business day 21.09 CST,,,,"-102,312.51"
9/22/25,00:00:00,BAL,,Cash balance at the start of business day 22.09 CST,,,,"-102,312.51"
9/23/25,00:00:00,BAL,,Cash balance at the start of business day 23.09 CST,,,,"-102,312.51"
9/24/25,00:00:00,BAL,,Cash balance at the start of business day 24.09 CST,,,,"-102,312.51"
9/25/25,00:00:00,BAL,,Cash balance at the start of business day 25.09 CST,,,,"-102,312.51"
9/26/25,00:00:00,BAL,,Cash balance at the start of business day 26.09 CST,,,,"-102,312.51"
9/27/25,00:00:00,BAL,,Cash balance at the start of business day 27.09 CST,,,,"-102,312.51"
9/28/25,00:00:00,BAL,,Cash balance at the start of business day 28.09 CST,,,,"-102,312.51"
9/29/25,00:00:00,BAL,,Cash balance at the start of business day 29.09 CST,,,,"-102,312.51"
9/30/25,00:00:00,BAL,,Cash balance at the start of business day 30.09 CST,,,,"-102,312.51"
10/1/25,00:00:00,BAL,,Cash balance at the start of business day 01.10 CST,,,,"-102,312.51"
10/2/25,00:00:00,BAL,,Cash balance at the start of business day 02.10 CST,,,,"-102,312.51"
10/3/25,00:00:00,BAL,,Cash balance at the start of business day 03.10 CST,,,,"-102,312.51"
10/4/25,00:00:00,BAL,,Cash balance at the start of business day 04.10 CST,,,,"-102,312.51"
10/5/25,00:00:00,BAL,,Cash balance at the start of business day 05.10 CST,,,,"-102,312.51"
10/6/25,00:00:00,BAL,,Cash balance at the start of business day 06.10 CST,,,,"-102,312.51"
10/7/25,00:00:00,BAL,,Cash balance at the start of business day 07.10 CST,,,,"-102,312.51"
10/8/25,00:00:00,BAL,,Cash balance at the start of business day 08.10 CST,,,,"-102,312.51"
10/9/25,00:00:00,BAL,,Cash balance at the start of business day 09.10 CST,,,,"-102,312.51"
10/10/25,00:00:00,BAL,,Cash balance at the start of business day 10.10 CST,,,,"-102,312.51"
10/11/25,00:00:00,BAL,,Cash balance at the start of business day 11.10 CST,,,,"-102,312.51"
10/12/25,00:00:00,BAL,,Cash balance at the start of business day 12.10 CST,,,,"-102,312.51"
10/13/25,00:00:00,BAL,,Cash balance at the start of business day 13.10 CST,,,,"-102,312.51"
10/14/25,00:00:00,BAL,,Cash balance at the start of business day 14.10 CST,,,,"-102,312.51"
10/15/25,00:00:00,BAL,,Cash balance at the start of business day 15.10 CST,,,,"-102,312.51"
10/16/25,00:00:00,BAL,,Cash balance at the start of business day 16.10 CST,,,,"-102,312.51"
10/17/25,00:00:00,BAL,,Cash balance at the start of business day 17.10 CST,,,,"-102,312.51"
